1893 41624
1849 1850 1851 1852 1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 
42 85 128 171 214 257 300 343 386 429 472 515 558 601 644 687 730 773 816 859 902 945 988 1031 1074 1117 1160 1203 1246 1289 1332 1375 1418 1461 1504 1547 1590 1633 1676 1719 1762 1805 1848 1892 
21 64 107 150 193 236 279 322 365 408 451 494 537 580 623 666 709 752 795 838 881 924 967 1010 1053 1096 1139 1182 1225 1268 1311 1354 1397 1440 1483 1526 1569 1612 1655 1698 1741 1784 1827 1892 
14 57 100 143 186 229 272 315 358 401 444 487 530 573 616 659 702 745 788 831 874 917 960 1003 1046 1089 1132 1175 1218 1261 1304 1347 1390 1433 1476 1519 1562 1605 1648 1691 1734 1777 1820 1892 
32 75 118 161 204 247 290 333 376 419 462 505 548 591 634 677 720 763 806 849 892 935 978 1021 1064 1107 1150 1193 1236 1279 1322 1365 1408 1451 1494 1537 1580 1623 1666 1709 1752 1795 1838 1892 
17 60 103 146 189 232 275 318 361 404 447 490 533 576 619 662 705 748 791 834 877 920 963 1006 1049 1092 1135 1178 1221 1264 1307 1350 1393 1436 1479 1522 1565 1608 1651 1694 1737 1780 1823 1892 
7 50 93 136 179 222 265 308 351 394 437 480 523 566 609 652 695 738 781 824 867 910 953 996 1039 1082 1125 1168 1211 1254 1297 1340 1383 1426 1469 1512 1555 1598 1641 1684 1727 1770 1813 1892 
6 49 92 135 178 221 264 307 350 393 436 479 522 565 608 651 694 737 780 823 866 909 952 995 1038 1081 1124 1167 1210 1253 1296 1339 1382 1425 1468 1511 1554 1597 1640 1683 1726 1769 1812 1892 
16 59 102 145 188 231 274 317 360 403 446 489 532 575 618 661 704 747 790 833 876 919 962 1005 1048 1091 1134 1177 1220 1263 1306 1349 1392 1435 1478 1521 1564 1607 1650 1693 1736 1779 1822 1892 
19 62 105 148 191 234 277 320 363 406 449 492 535 578 621 664 707 750 793 836 879 922 965 1008 1051 1094 1137 1180 1223 1266 1309 1352 1395 1438 1481 1524 1567 1610 1653 1696 1739 1782 1825 1892 
30 73 116 159 202 245 288 331 374 417 460 503 546 589 632 675 718 761 804 847 890 933 976 1019 1062 1105 1148 1191 1234 1277 1320 1363 1406 1449 1492 1535 1578 1621 1664 1707 1750 1793 1836 1892 
